Air_temperature_K,Process_temperature_K,Rotational_speed_rpm,Torque_Nm,Air_temperature_K_rolling_mean,Air_temperature_K_rolling_std,Air_temperature_K_rolling_min,Air_temperature_K_rolling_max,Air_temperature_K_change,Process_temperature_K_rolling_mean,Process_temperature_K_rolling_std,Process_temperature_K_rolling_min,Process_temperature_K_rolling_max,Process_temperature_K_change,Rotational_speed_rpm_rolling_mean,Rotational_speed_rpm_rolling_std,Rotational_speed_rpm_rolling_min,Rotational_speed_rpm_rolling_max,Rotational_speed_rpm_change,Torque_Nm_rolling_mean,Torque_Nm_rolling_std,Torque_Nm_rolling_min,Torque_Nm_rolling_max,Torque_Nm_change,temperature_difference,power_consumption,load_signal,ambient_temperature,load_density,humidity,maintenance_due,shift_Morning,shift_Night,ambient_difference,load_stress,load_density_interaction,temperature_humidity_interaction,torque_speed_ratio,maintenance_load_interaction,rpm_std_10,torque_std_10,load_density_mean_10,Type_L,Type_M,Machine_Status_Code,actual_label,predicted_label,probability_class_0,probability_class_1,probability_class_2,is_critical_actual,is_critical_predicted
303.9,313.2,1680.0,29.1,303.81,0.0875595035937871,303.7,303.9,0.0,313.14,0.051639778104134,313.1,313.2,0.0999999999999659,1536.6,246.5437531600041,1309.0,2130.0,255.0,40.8,12.453736610172696,18.1,55.8,-20.2,9.300000000000011,5119.539388289927,48888.0,303.9,0.291,38.804468567478814,0.0,0.0,0.0,0.0,48888.0,8.4681,12153.559555334365,0.0173214285714182,0.0,246.5437531600041,12.453736610172696,0.408,0.0,0.0,2,2,1,0.0009058718,0.9613752,0.037718933,True,False
300.7,310.5,1445.0,41.1,300.7,2.1937295282509803e-06,300.7,300.7,0.0,310.56,0.0699205899505328,310.5,310.7,0.0,1514.8,174.76193330737811,1333.0,1960.0,88.0,41.88,10.93676775326635,21.0,61.0,-11.5,9.800000000000011,6219.2538966790335,59389.5,300.7,0.411,80.80935740369438,0.0,0.0,0.0,0.0,59389.5,16.8921,25091.305473847104,0.0284429065743747,0.0,174.76193330737811,10.93676775326635,0.4187999999999999,1.0,0.0,1,1,0,0.7099928,0.2795894,0.010417732,False,False
300.3,310.3,1362.0,60.3,300.2,0.0666666667094004,300.1,300.3,0.0,310.13,0.0948683298542931,310.0,310.3,0.1000000000000227,1436.1,54.5128934799353,1362.0,1511.0,-67.0,45.88,6.489786848065791,39.3,60.3,15.599999999999994,10.0,8600.48688032049,82128.59999999999,300.3,0.603,83.59570650628423,0.0,0.0,0.0,0.0,82128.59999999999,36.3609,25939.7477289,0.0442731277532714,0.0,54.5128934799353,6.489786848065791,0.4587999999999999,1.0,0.0,2,2,0,0.9194476,0.026997741,0.053554673,True,False
300.4,309.5,1888.0,21.9,300.47,0.0483045891564096,300.4,300.5,-0.1000000000000227,309.66,0.1264911064217535,309.5,309.8,-0.1000000000000227,1540.4,191.66997098600703,1305.0,1888.0,522.0,40.3,11.002121007636084,21.9,54.2,-28.300000000000004,9.100000000000025,4329.868658883596,41347.2,300.4,0.2189999999999999,37.0009820369503,0.0,0.0,1.0,0.0,41347.2,4.796099999999997,11451.803940436115,0.0115995762711802,0.0,191.66997098600703,11.002121007636084,0.403,0.0,1.0,2,2,1,0.0010002726,0.6089254,0.39007434,True,False
300.9,310.4,1615.0,30.9,300.83,0.0823272602612187,300.7,301.0,0.0999999999999659,310.26000000000005,0.1173787791163592,310.1,310.4,0.0999999999999659,1527.7,81.61705976352631,1405.0,1665.0,77.0,40.36,9.162629413971622,30.9,61.2,-5.200000000000003,9.5,5225.882299613941,49903.5,300.9,0.309,46.79504333491442,0.0,1.0,0.0,0.0,49903.5,9.5481,14525.181451157434,0.0191331269349726,0.0,81.61705976352631,9.162629413971622,0.4035999999999999,1.0,0.0,2,2,1,0.0005854771,0.99046165,0.008952859,True,False
297.1,308.1,1352.0,44.4,297.07000000000005,0.0483045891530834,297.0,297.1,0.0,308.09000000000003,0.0316227766280781,308.0,308.1,0.1000000000000227,1499.1,141.51595905291663,1352.0,1823.0,-207.0,39.08,7.355844237369585,24.3,52.5,5.600000000000001,11.0,6286.201236127033,60028.8,297.1,0.444,82.02006861310929,1.0,0.0,0.0,0.0,60028.8,19.7136,25270.383139698974,0.0328402366863662,0.444,141.51595905291663,7.355844237369585,0.3907999999999999,0.0,1.0,0,0,1,0.23411396,0.7625887,0.0032973406,False,False
303.5,311.8,1944.0,23.5,303.54,0.0843274042856963,303.4,303.7,0.0,311.73999999999995,0.0966091783587968,311.6,311.9,0.1000000000000227,1592.8,223.8699026964807,1222.0,1959.0,-15.0,37.34,12.938933495462493,22.3,66.8,1.1999999999999993,8.300000000000011,4784.017292886537,45684.0,303.5,0.235,58.58264006641943,0.0,1.0,0.0,0.0,45684.0,5.5225,18266.06717270958,0.0120884773662489,0.0,223.8699026964807,12.938933495462493,0.3733999999999999,1.0,0.0,2,2,1,0.0011872129,0.67414445,0.3246683,True,False
300.7,311.0,1413.0,52.0,300.73,0.0823272602638337,300.6,300.8,0.0999999999999659,311.16,0.1264911064514701,311.0,311.3,0.0,1458.9,73.85639218554891,1324.0,1563.0,-130.0,44.4,6.294441992742215,34.7,52.3,17.299999999999997,10.300000000000011,7694.388727172121,73476.0,300.7,0.52,65.39398219367774,1.0,0.0,0.0,0.0,73476.0,27.04,20337.52846223378,0.0368011323425075,0.52,73.85639218554891,6.294441992742215,0.4439999999999999,1.0,0.0,0,0,1,0.25191224,0.74048334,0.007604397,False,False
299.2,308.6,1381.0,50.0,299.38,0.1032795558994038,299.2,299.5,-0.1000000000000227,308.61,0.0567646212218003,308.5,308.7,0.0,1570.9,353.12523746304623,1381.0,2549.0,-93.0,42.21,12.44333377980178,13.0,56.4,0.3999999999999986,9.400000000000034,7230.899091012506,69050.0,299.2,0.5,84.60192368892973,0.0,1.0,0.0,0.0,69050.0,25.0,26108.15365040372,0.0362056480810744,0.0,353.12523746304623,12.44333377980178,0.4221,1.0,0.0,1,1,0,0.53936094,0.44949177,0.01114728,False,False
302.3,310.8,1723.0,26.3,302.4,0.0816496580941856,302.3,302.5,0.0,310.99,0.0994428926337399,310.8,311.1,-0.0999999999999659,1634.7,215.69888991626755,1432.0,2211.0,200.0,34.02,8.569688183099624,15.4,44.5,-16.900000000000002,8.5,4745.365231271871,45314.9,302.3,0.263,67.1358577372779,0.0,0.0,0.0,0.0,45314.9,6.9169,20865.824584745973,0.0152640742890219,0.0,215.69888991626755,8.569688183099624,0.3402,1.0,0.0,2,2,1,0.0021533398,0.81638676,0.18145993,True,False
299.0,310.2,1533.0,43.5,299.03000000000003,0.0823272602349066,298.9,299.1,-0.1000000000000227,310.29,0.0875595036082832,310.2,310.4,-0.1000000000000227,1627.0,393.8397869410575,1409.0,2737.0,61.0,39.47,12.265131244485069,8.8,54.8,-3.1000000000000014,11.199999999999989,6983.289230032071,66685.5,299.0,0.435,62.2744074028481,0.0,0.0,0.0,0.0,66685.5,18.9225,19317.52117636348,0.0283757338551674,0.0,393.8397869410575,12.265131244485069,0.3947,1.0,0.0,1,1,0,0.67608315,0.32264316,0.0012737015,False,False
300.9,310.8,1390.0,40.6,300.98999999999995,0.0737864787657457,300.9,301.1,-0.1000000000000227,310.97,0.0948683298589477,310.8,311.1,-0.0999999999999659,1495.8,140.00142856413558,1228.0,1740.0,-350.0,42.3,9.76786113287401,28.9,66.4,11.700000000000005,9.900000000000034,5909.75466042288,56434.0,300.9,0.406,56.57771449765536,0.0,0.0,0.0,0.0,56434.0,16.483600000000003,17584.353665871287,0.0292086330935041,0.0,140.00142856413558,9.76786113287401,0.4229999999999999,0.0,0.0,0,0,1,0.44509035,0.5511544,0.0037552644,False,False
298.0,308.6,1313.0,50.8,297.89,0.0875595035765683,297.8,298.0,0.1000000000000227,308.5,0.0942809041600876,308.4,308.6,0.0,1533.3,245.4795986091993,1305.0,2129.0,-155.0,39.11,9.707437011556303,19.2,50.8,14.799999999999995,10.600000000000025,6984.849554383354,66700.4,298.0,0.508,37.67723254463375,1.0,0.0,1.0,0.0,66700.4,25.8064,11627.193963273978,0.0386900228484092,0.508,245.4795986091993,9.707437011556303,0.3910999999999999,1.0,0.0,1,1,0,0.7242786,0.2674183,0.008303126,False,False
302.7,311.2,1545.0,35.1,302.6,0.0666666666708123,302.5,302.7,0.0,311.02,0.0788810638166522,310.9,311.2,0.0999999999999659,1447.6,137.7696951034166,1284.0,1660.0,248.0,48.19,11.496709674221242,33.9,68.0,-25.6,8.5,5678.89996026159,54229.5,302.7,0.351,39.098438879674525,0.0,0.0,0.0,0.0,54229.5,12.3201,12167.434179354712,0.022718446601927,0.0,137.7696951034166,11.496709674221242,0.4819000000000001,1.0,0.0,0,0,1,0.31378126,0.68054664,0.0056720953,False,False
301.6,310.6,1562.0,34.4,301.52000000000004,0.0632455532074759,301.4,301.6,0.1000000000000227,310.51,0.0737864787736968,310.4,310.6,0.1000000000000227,1589.5,114.51467640049368,1380.0,1834.0,182.0,34.629999999999995,6.532661530086101,23.5,48.7,-14.300000000000004,9.0,5626.885657893655,53732.8,301.6,0.344,73.71992685086278,0.0,0.0,0.0,0.0,53732.8,11.8336,22897.40927987798,0.0220230473751459,0.0,114.51467640049368,6.532661530086101,0.3462999999999999,1.0,0.0,1,1,0,0.5559702,0.4391969,0.0048328796,False,False
300.8,310.6,1577.0,37.9,300.82,0.0788810638025381,300.7,300.9,0.0,310.63,0.0823272602935099,310.5,310.7,0.0,1508.0,137.15198382329476,1358.0,1778.0,161.0,39.23,7.284999809349539,27.1,51.6,-4.300000000000004,9.800000000000011,6258.92173991836,59768.3,300.8,0.379,77.5713197207503,0.0,1.0,0.0,0.0,59768.3,14.3641,24093.651905265044,0.0240329740012529,0.0,137.15198382329476,7.284999809349539,0.3923,1.0,0.0,2,2,0,0.7062689,0.2927517,0.0009793993,True,False
